Date,Close/Last,Volume,Open,High,Low
06/09/2021,$132.89,6717243,$135.105,$135.35,$132.79
06/08/2021,$134.2,9657889,$134.06,$135.3895,$133
06/07/2021,$133.32,5563253,$133.7,$133.77,$132.64
06/04/2021,$134.34,7416675,$132.525,$135.05,$132.2
06/03/2021,$131.78,6643997,$132.65,$133.39,$131.42
06/02/2021,$133.82,6025988,$133.18,$134.73,$132.47
06/01/2021,$133.94,7059614,$135.104,$136.07,$133.53
05/28/2021,$134.54,7044084,$134.154,$135.64,$133.95
05/27/2021,$133.64,7379260,$132.73,$134.64,$132.71
05/26/2021,$133.09,6663325,$133.87,$134.52,$132.22
05/25/2021,$133.75,7271428,$133.54,$134.3,$132.8
05/24/2021,$132.91,8229331,$131.33,$134,$131.33
05/21/2021,$131.46,8673957,$132.14,$132.6897,$130.49
05/20/2021,$132.64,9208354,$131.529,$133.28,$131.46
05/19/2021,$130.66,8112930,$127.185,$130.83,$126.45
05/18/2021,$128.91,8651133,$130.64,$131.24,$128.79
05/17/2021,$129.8,5913245,$129.29,$129.83,$127.71
05/14/2021,$130.15,9391122,$128.63,$131.42,$127.81
05/13/2021,$127.11,10635090,$127.12,$128.48,$125.87
05/12/2021,$124.62,13529630,$126.029,$127.13,$123.68
05/11/2021,$128.37,11947960,$125.25,$128.56,$124.77
05/10/2021,$128.94,19537230,$136.02,$136.68,$128.82
05/07/2021,$137.85,6893704,$136.937,$138.69,$136.29
05/06/2021,$136,8352536,$134.49,$136.54,$133.095
05/05/2021,$134.65,6285459,$136.08,$136.45,$134.11
05/04/2021,$134.12,11996280,$136,$136,$132.42
05/03/2021,$137.43,7920307,$139.7,$139.76,$136.87
04/30/2021,$138.8,11374600,$141.07,$142.09,$138.26
04/29/2021,$142.68,20502140,$145.01,$145.2965,$140.67
04/28/2021,$136.57,13118140,$138.17,$138.2731,$135.75
04/27/2021,$138.01,9284499,$138.71,$139.38,$136.98
04/26/2021,$138.96,9715383,$135.33,$139.69,$135.12
04/23/2021,$135.43,7669057,$133.74,$136.1064,$133.535
04/22/2021,$132.97,8345144,$135.37,$135.96,$132.47
04/21/2021,$136.19,7237924,$132.82,$136.365,$132.5
04/20/2021,$133.4,7473703,$134.55,$134.78,$132.79
04/19/2021,$135.25,8728948,$136.9,$137.05,$134.085
04/16/2021,$138.21,6583895,$137.62,$139.005,$136.65
04/15/2021,$137.84,11733240,$136,$137.99,$135.57
04/14/2021,$134.75,9967790,$137.08,$137.84,$133.91
04/13/2021,$137.3,9225208,$138.38,$138.77,$135.75
04/12/2021,$137.44,10355530,$138.86,$139.89,$136.05
04/09/2021,$140.57,6033171,$139.904,$140.68,$138.88
04/08/2021,$140.34,7304948,$140,$140.37,$138.81
04/07/2021,$139.43,6958516,$138.33,$139.95,$137.4
04/06/2021,$138.06,9099981,$139.85,$140.23,$137.635
04/05/2021,$140.33,12562770,$139.04,$140.5,$138.23
04/01/2021,$137.79,14069560,$134.5,$138.4321,$133.6
03/31/2021,$132.59,8361293,$130.96,$133.52,$130.57
03/30/2021,$130.11,7097298,$130.17,$131.24,$129.065
03/29/2021,$131.27,9750057,$132.54,$133.34,$129.77
03/26/2021,$132.99,11071560,$127.06,$133.35,$127.04
03/25/2021,$127.28,10460760,$126.66,$127.6384,$124.39
03/24/2021,$127.18,10962260,$132.99,$133.06,$127.11
03/23/2021,$132.52,7425650,$134,$134.355,$131.4119
03/22/2021,$134.09,9036884,$132.96,$135.55,$132.595
03/19/2021,$131.02,17599880,$129.79,$132.48,$129.17
03/18/2021,$129.75,9587535,$132.44,$133.6,$129.66
03/17/2021,$133.92,10781520,$131.31,$135.6,$129.68
03/16/2021,$133.65,10434700,$132.89,$135.44,$132.293
03/15/2021,$131.64,7810042,$130.06,$131.76,$129.12
03/12/2021,$129.98,9365665,$129.9,$130.33,$127.62
03/11/2021,$131.74,11920180,$131.01,$133.24,$130.01
03/10/2021,$127.87,12492300,$130.67,$131.1,$127.64
03/09/2021,$129.11,13130250,$127.385,$129.92,$126.33
03/08/2021,$123.2,15256060,$129,$129.7713,$122.99
03/05/2021,$129.75,13292040,$130.92,$131.166,$125.4
03/04/2021,$127.8,15831070,$132.35,$134.2,$126.58
03/03/2021,$131.66,14862730,$135.6,$136.1801,$131.54
03/02/2021,$137.04,8693234,$140,$140.1,$136.77
03/01/2021,$139.49,9428359,$137.5,$139.63,$136.46
02/26/2021,$136.19,11772560,$136.76,$138.15,$134.7
02/25/2021,$135.53,12701090,$139.56,$140.83,$135.02
02/24/2021,$141.1,13146250,$136.4,$141.18,$135.0924
02/23/2021,$137.12,14425300,$136.38,$138.48,$134.44
02/22/2021,$139.46,12763910,$142.25,$144.12,$139.08
02/19/2021,$144.94,10012500,$144.78,$145.85,$143.49
02/18/2021,$143.91,8411408,$143.54,$144.7,$142.96
02/17/2021,$144.75,11950270,$145.825,$146.89,$143.4204
02/16/2021,$147.16,10211880,$149,$149.74,$146.06
02/12/2021,$147.98,9155244,$145.57,$151.4,$144.865
02/11/2021,$145.56,11600210,$145.78,$146.57,$143.53
02/10/2021,$145.5,11701310,$147.62,$147.75,$144.37
02/09/2021,$146.11,11681310,$147.55,$148.5,$145.9
